date,load,temperature
2015-01-02 23:00:00-06:00,6.212999999999999,4.06
2015-01-03 00:00:00-06:00,4.611000000000001,4.23
2015-01-03 01:00:00-06:00,5.379,4.19
2015-01-03 02:00:00-06:00,4.886,4.15
2015-01-03 03:00:00-06:00,5.026,4.38
2015-01-03 04:00:00-06:00,5.005,4.43
2015-01-03 05:00:00-06:00,5.426,4.4
2015-01-03 06:00:00-06:00,5.796,4.31
2015-01-03 07:00:00-06:00,7.428,4.03
2015-01-03 08:00:00-06:00,8.547,4.16
2015-01-03 09:00:00-06:00,7.822,5.14
2015-01-03 10:00:00-06:00,7.945,6.37
2015-01-03 11:00:00-06:00,7.767,7.31
2015-01-03 12:00:00-06:00,6.181,8.74
2015-01-03 13:00:00-06:00,5.553,11.21
2015-01-03 14:00:00-06:00,4.532,12.84
2015-01-03 15:00:00-06:00,8.044,14.18
2015-01-03 16:00:00-06:00,8.722000000000001,14.5
2015-01-03 17:00:00-06:00,11.622,13.68
2015-01-03 18:00:00-06:00,12.879000000000001,11.3
2015-01-03 19:00:00-06:00,14.58,9.75
2015-01-03 20:00:00-06:00,13.732000000000001,8.72
2015-01-03 21:00:00-06:00,11.628,7.56
2015-01-03 22:00:00-06:00,12.249,6.39
2015-01-03 23:00:00-06:00,6.78,5.68
2015-01-04 00:00:00-06:00,4.993,4.94
2015-01-04 01:00:00-06:00,4.274,4.77
2015-01-04 02:00:00-06:00,4.354,4.31
2015-01-04 03:00:00-06:00,4.925,3.89
2015-01-04 04:00:00-06:00,5.526,4.13
2015-01-04 05:00:00-06:00,5.591,4.18
2015-01-04 06:00:00-06:00,6.239,3.91
2015-01-04 07:00:00-06:00,7.72,3.93
2015-01-04 08:00:00-06:00,8.412,4.18
2015-01-04 09:00:00-06:00,7.394,5.38
2015-01-04 10:00:00-06:00,7.428999999999999,6.56
2015-01-04 11:00:00-06:00,6.855,7.82
2015-01-04 12:00:00-06:00,8.857000000000001,8.59
2015-01-04 13:00:00-06:00,9.39,8.93
2015-01-04 14:00:00-06:00,12.23,9.16
2015-01-04 15:00:00-06:00,11.61,9.47
2015-01-04 16:00:00-06:00,9.123,8.93
2015-01-04 17:00:00-06:00,14.946,7.75
2015-01-04 18:00:00-06:00,14.98,6.36
2015-01-04 19:00:00-06:00,13.397,4.93
2015-01-04 20:00:00-06:00,13.299000000000001,3.79
2015-01-04 21:00:00-06:00,10.095,2.64
2015-01-04 22:00:00-06:00,9.357999999999999,1.84
2015-01-04 23:00:00-06:00,7.037999999999999,1.55
2015-01-05 00:00:00-06:00,4.837,1.01
2015-01-05 01:00:00-06:00,5.032,0.46
2015-01-05 02:00:00-06:00,5.148,0.52
2015-01-05 03:00:00-06:00,5.702999999999999,-0.17
2015-01-05 04:00:00-06:00,7.112,-0.81
2015-01-05 05:00:00-06:00,6.723,-1.14
2015-01-05 06:00:00-06:00,7.976,-1.51
2015-01-05 07:00:00-06:00,10.421,-1.33
2015-01-05 08:00:00-06:00,7.557,-0.68
2015-01-05 09:00:00-06:00,6.502999999999999,0.94
2015-01-05 10:00:00-06:00,6.261,2.48
2015-01-05 11:00:00-06:00,8.274,4.29
2015-01-05 12:00:00-06:00,12.732000000000001,6.12
2015-01-05 13:00:00-06:00,11.485,7.76
2015-01-05 14:00:00-06:00,8.36,9.54
2015-01-05 15:00:00-06:00,7.545,10.54
2015-01-05 16:00:00-06:00,6.595,10.77
2015-01-05 17:00:00-06:00,14.09,9.77
2015-01-05 18:00:00-06:00,11.511,7.84
2015-01-05 19:00:00-06:00,17.972,5.6
2015-01-05 20:00:00-06:00,18.871,4.92
2015-01-05 21:00:00-06:00,10.917,4.18
2015-01-05 22:00:00-06:00,9.287,4.02
2015-01-05 23:00:00-06:00,5.609,3.84
2015-01-06 00:00:00-06:00,5.523,3.82
2015-01-06 01:00:00-06:00,5.3020000000000005,3.47
2015-01-06 02:00:00-06:00,5.12,3.47
2015-01-06 03:00:00-06:00,4.709,3.48
2015-01-06 04:00:00-06:00,5.5729999999999995,3.06
2015-01-06 05:00:00-06:00,6.73,2.71
2015-01-06 06:00:00-06:00,9.195,3.11
2015-01-06 07:00:00-06:00,13.071,3.14
2015-01-06 08:00:00-06:00,6.542000000000001,3.39
2015-01-06 09:00:00-06:00,5.403,5.94
2015-01-06 10:00:00-06:00,5.255,9.51
2015-01-06 11:00:00-06:00,9.328,12.56
2015-01-06 12:00:00-06:00,12.847000000000001,14.77
2015-01-06 13:00:00-06:00,7.624,17.04
2015-01-06 14:00:00-06:00,4.636,18.61
2015-01-06 15:00:00-06:00,5.239,18.77
2015-01-06 16:00:00-06:00,5.111000000000001,18.22
2015-01-06 17:00:00-06:00,6.564,16.77
2015-01-06 18:00:00-06:00,11.155999999999999,14.98
2015-01-06 19:00:00-06:00,11.199000000000002,13.25
2015-01-06 20:00:00-06:00,9.373,11.63
2015-01-06 21:00:00-06:00,10.739,10.29
2015-01-06 22:00:00-06:00,11.203,9.46
2015-01-06 23:00:00-06:00,9.086,8.81
2015-01-07 00:00:00-06:00,5.8870000000000005,7.82
2015-01-07 01:00:00-06:00,5.506,7.35
2015-01-07 02:00:00-06:00,4.52,6.77
2015-01-07 03:00:00-06:00,4.023,6.38
2015-01-07 04:00:00-06:00,5.05,6.19
2015-01-07 05:00:00-06:00,5.08,5.93
2015-01-07 06:00:00-06:00,7.641,5.94
2015-01-07 07:00:00-06:00,9.897,6.17
2015-01-07 08:00:00-06:00,7.1610000000000005,6.24
2015-01-07 09:00:00-06:00,6.189,7.08
2015-01-07 10:00:00-06:00,7.754,8.29
2015-01-07 11:00:00-06:00,7.197,8.81
2015-01-07 12:00:00-06:00,6.723,9.22
2015-01-07 13:00:00-06:00,5.414,9.1
2015-01-07 14:00:00-06:00,5.392,9.39
2015-01-07 15:00:00-06:00,6.207000000000001,9.44
2015-01-07 16:00:00-06:00,6.837999999999999,8.18
2015-01-07 17:00:00-06:00,8.992,6.41
2015-01-07 18:00:00-06:00,11.825,5.26
2015-01-07 19:00:00-06:00,14.219000000000001,4.02
2015-01-07 20:00:00-06:00,15.64,2.83
2015-01-07 21:00:00-06:00,9.585,1.77
2015-01-07 22:00:00-06:00,8.668,1.11
2015-01-07 23:00:00-06:00,6.666,0.21
2015-01-08 00:00:00-06:00,5.75,-0.79
2015-01-08 01:00:00-06:00,6.428999999999999,-1.56
2015-01-08 02:00:00-06:00,6.5,-2.16
2015-01-08 03:00:00-06:00,5.867000000000001,-2.84
2015-01-08 04:00:00-06:00,6.412000000000001,-3.59
2015-01-08 05:00:00-06:00,7.864,-3.8
2015-01-08 06:00:00-06:00,9.408,-4.45
2015-01-08 07:00:00-06:00,13.331,-4.37
2015-01-08 08:00:00-06:00,10.287,-3.87
2015-01-08 09:00:00-06:00,10.564,-2.71
2015-01-08 10:00:00-06:00,9.623,-1.81
2015-01-08 11:00:00-06:00,9.406,-0.69
2015-01-08 12:00:00-06:00,10.805,0.62
2015-01-08 13:00:00-06:00,10.129,0.79
2015-01-08 14:00:00-06:00,11.567,1.2
2015-01-08 15:00:00-06:00,11.672,1.43
2015-01-08 16:00:00-06:00,10.710999999999999,1.57
2015-01-08 17:00:00-06:00,17.402,1.47
2015-01-08 18:00:00-06:00,15.779000000000002,1.3
2015-01-08 19:00:00-06:00,12.753,1.21
2015-01-08 20:00:00-06:00,17.64,1.43
2015-01-08 21:00:00-06:00,9.386000000000001,1.46
2015-01-08 22:00:00-06:00,9.019,1.32
2015-01-08 23:00:00-06:00,5.942,1.71
2015-01-09 00:00:00-06:00,5.726,2.1
2015-01-09 01:00:00-06:00,5.38,2.13
2015-01-09 02:00:00-06:00,4.974,2.61
2015-01-09 03:00:00-06:00,5.29,2.61
2015-01-09 04:00:00-06:00,5.4879999999999995,2.62
2015-01-09 05:00:00-06:00,5.9079999999999995,2.65
2015-01-09 06:00:00-06:00,8.017000000000001,2.69
2015-01-09 07:00:00-06:00,10.174,2.3
2015-01-09 08:00:00-06:00,8.969,1.87
2015-01-09 09:00:00-06:00,10.635,1.94
2015-01-09 10:00:00-06:00,8.697000000000001,2.33
2015-01-09 11:00:00-06:00,6.181,2.73
2015-01-09 12:00:00-06:00,9.579,3.02
2015-01-09 13:00:00-06:00,12.745999999999999,2.89
2015-01-09 14:00:00-06:00,10.716,2.63
2015-01-09 15:00:00-06:00,10.356,2.19
2015-01-09 16:00:00-06:00,8.76,2.43
2015-01-09 17:00:00-06:00,12.395999999999999,2.39
2015-01-09 18:00:00-06:00,15.669,2.46
2015-01-09 19:00:00-06:00,14.838,1.99
2015-01-09 20:00:00-06:00,13.972000000000001,1.42
2015-01-09 21:00:00-06:00,8.327,1.29
2015-01-09 22:00:00-06:00,6.362,1.84
2015-01-09 23:00:00-06:00,6.433,1.88
2015-01-10 00:00:00-06:00,5.92,1.78
2015-01-10 01:00:00-06:00,6.114,2.24
2015-01-10 02:00:00-06:00,5.937,2.21
2015-01-10 03:00:00-06:00,5.688,1.71
2015-01-10 04:00:00-06:00,5.595,1.15
2015-01-10 05:00:00-06:00,5.811,0.7
2015-01-10 06:00:00-06:00,7.294,0.68
2015-01-10 07:00:00-06:00,6.734,0.88
2015-01-10 08:00:00-06:00,7.364,1.16
2015-01-10 09:00:00-06:00,9.61,1.22
2015-01-10 10:00:00-06:00,9.58,1.36
2015-01-10 11:00:00-06:00,8.309,1.2
2015-01-10 12:00:00-06:00,10.600999999999999,1.51
2015-01-10 13:00:00-06:00,11.423,1.83
2015-01-10 14:00:00-06:00,12.133,2.32
2015-01-10 15:00:00-06:00,15.582,2.42
2015-01-10 16:00:00-06:00,12.429,2.12
2015-01-10 17:00:00-06:00,10.857999999999999,2.01
2015-01-10 18:00:00-06:00,13.503,1.64
2015-01-10 19:00:00-06:00,14.122,1.33
2015-01-10 20:00:00-06:00,11.497,1.24
2015-01-10 21:00:00-06:00,10.524000000000001,1.26
2015-01-10 22:00:00-06:00,8.714,1.29
2015-01-10 23:00:00-06:00,7.181,1.31
2015-01-11 00:00:00-06:00,5.952999999999999,1.52
2015-01-11 01:00:00-06:00,7.281000000000001,1.58
2015-01-11 02:00:00-06:00,6.2139999999999995,1.55
2015-01-11 03:00:00-06:00,5.881,1.48
2015-01-11 04:00:00-06:00,5.835,1.77
2015-01-11 05:00:00-06:00,6.1770000000000005,1.91
2015-01-11 06:00:00-06:00,6.452999999999999,1.98
2015-01-11 07:00:00-06:00,7.169,2.11
2015-01-11 08:00:00-06:00,7.117000000000001,2.71
2015-01-11 09:00:00-06:00,6.686,3.44
2015-01-11 10:00:00-06:00,7.444,4.4
2015-01-11 11:00:00-06:00,10.477,5.58
2015-01-11 12:00:00-06:00,8.58,6.64
2015-01-11 13:00:00-06:00,13.279000000000002,7.96
2015-01-11 14:00:00-06:00,13.029000000000002,8.91
2015-01-11 15:00:00-06:00,12.421,9.42
2015-01-11 16:00:00-06:00,13.633,9.5
2015-01-11 17:00:00-06:00,13.498,9.26
2015-01-11 18:00:00-06:00,14.755999999999998,8.43
2015-01-11 19:00:00-06:00,13.429,8.34
2015-01-11 20:00:00-06:00,13.642000000000001,8.36
2015-01-11 21:00:00-06:00,8.809,8.44
2015-01-11 22:00:00-06:00,7.006,8.45
2015-01-11 23:00:00-06:00,5.629,8.28
2015-01-12 00:00:00-06:00,5.23,7.08
2015-01-12 01:00:00-06:00,4.367,6.82
2015-01-12 02:00:00-06:00,4.42,6.34
2015-01-12 03:00:00-06:00,4.368,6.14
2015-01-12 04:00:00-06:00,5.591,5.89
2015-01-12 05:00:00-06:00,5.811,5.61
2015-01-12 06:00:00-06:00,9.972999999999999,5.64
2015-01-12 07:00:00-06:00,11.045,5.82
2015-01-12 08:00:00-06:00,5.41,6.01
2015-01-12 09:00:00-06:00,5.622000000000001,6.61
2015-01-12 10:00:00-06:00,5.37,6.76
2015-01-12 11:00:00-06:00,5.398,6.63
2015-01-12 12:00:00-06:00,7.382000000000001,6.73
2015-01-12 13:00:00-06:00,5.522,6.84
2015-01-12 14:00:00-06:00,6.97,7.14
2015-01-12 15:00:00-06:00,9.26,6.96
2015-01-12 16:00:00-06:00,7.265,6.71
2015-01-12 17:00:00-06:00,13.187000000000001,6.47
2015-01-12 18:00:00-06:00,15.637,6.21
2015-01-12 19:00:00-06:00,17.296,5.79
2015-01-12 20:00:00-06:00,16.48,5.81
2015-01-12 21:00:00-06:00,12.439,5.68
2015-01-12 22:00:00-06:00,6.746,5.87
2015-01-12 23:00:00-06:00,5.472,5.09
2015-01-13 00:00:00-06:00,4.519,4.28
2015-01-13 01:00:00-06:00,4.893,3.57
2015-01-13 02:00:00-06:00,5.149,3.02
2015-01-13 03:00:00-06:00,5.629,2.83
2015-01-13 04:00:00-06:00,6.271,2.32
2015-01-13 05:00:00-06:00,6.6160000000000005,2.32
2015-01-13 06:00:00-06:00,7.652,2.16
2015-01-13 07:00:00-06:00,13.013,1.71
2015-01-13 08:00:00-06:00,10.459000000000001,1.82
2015-01-13 09:00:00-06:00,8.017999999999999,2.24
2015-01-13 10:00:00-06:00,5.835,2.69
2015-01-13 11:00:00-06:00,6.398,3.33
2015-01-13 12:00:00-06:00,7.605,3.99
2015-01-13 13:00:00-06:00,7.811,4.31
2015-01-13 14:00:00-06:00,5.834,4.94
2015-01-13 15:00:00-06:00,8.117,5.04
2015-01-13 16:00:00-06:00,10.587,5.03
2015-01-13 17:00:00-06:00,9.695,5.13
2015-01-13 18:00:00-06:00,10.166,4.53
2015-01-13 19:00:00-06:00,10.128,4.56
2015-01-13 20:00:00-06:00,12.431,4.12
2015-01-13 21:00:00-06:00,14.515,4.0
2015-01-13 22:00:00-06:00,12.966,3.99
2015-01-13 23:00:00-06:00,10.138,3.98
2015-01-14 00:00:00-06:00,5.806,3.73
2015-01-14 01:00:00-06:00,5.234,3.32
2015-01-14 02:00:00-06:00,4.937,3.14
2015-01-14 03:00:00-06:00,4.917,3.18
2015-01-14 04:00:00-06:00,5.74,3.25
2015-01-14 05:00:00-06:00,6.4670000000000005,3.12
2015-01-14 06:00:00-06:00,8.318,3.22
2015-01-14 07:00:00-06:00,12.776,3.31
2015-01-14 08:00:00-06:00,8.023,3.26
2015-01-14 09:00:00-06:00,11.370999999999999,3.51
2015-01-14 10:00:00-06:00,6.604,3.97
2015-01-14 11:00:00-06:00,6.178999999999999,4.48
2015-01-14 12:00:00-06:00,6.587999999999999,4.81
2015-01-14 13:00:00-06:00,8.462,4.87
2015-01-14 14:00:00-06:00,7.815,4.88
2015-01-14 15:00:00-06:00,6.444,4.78
2015-01-14 16:00:00-06:00,7.7589999999999995,4.62
2015-01-14 17:00:00-06:00,13.972000000000001,4.57
2015-01-14 18:00:00-06:00,17.738,4.17
2015-01-14 19:00:00-06:00,13.392999999999999,3.92
2015-01-14 20:00:00-06:00,11.968,3.94
2015-01-14 21:00:00-06:00,8.385,4.09
2015-01-14 22:00:00-06:00,6.8389999999999995,4.03
2015-01-14 23:00:00-06:00,5.685,3.97
2015-01-15 00:00:00-06:00,5.193,3.97
2015-01-15 01:00:00-06:00,5.13,3.92
2015-01-15 02:00:00-06:00,4.98,3.7
2015-01-15 03:00:00-06:00,4.671,3.71
2015-01-15 04:00:00-06:00,5.727,3.62
2015-01-15 05:00:00-06:00,7.466,3.3
2015-01-15 06:00:00-06:00,8.942,3.19
2015-01-15 07:00:00-06:00,9.697000000000001,3.51
2015-01-15 08:00:00-06:00,11.304,4.04
2015-01-15 09:00:00-06:00,13.610999999999999,5.14
2015-01-15 10:00:00-06:00,14.821,6.86
2015-01-15 11:00:00-06:00,8.785,8.82
2015-01-15 12:00:00-06:00,9.385,10.45
2015-01-15 13:00:00-06:00,9.703,11.96
2015-01-15 14:00:00-06:00,10.475,12.98
2015-01-15 15:00:00-06:00,6.013999999999999,13.87
2015-01-15 16:00:00-06:00,10.847000000000001,13.88
2015-01-15 17:00:00-06:00,11.234000000000002,13.42
2015-01-15 18:00:00-06:00,11.056,11.69
2015-01-15 19:00:00-06:00,13.11,9.58
2015-01-15 20:00:00-06:00,11.035,8.06
2015-01-15 21:00:00-06:00,11.765999999999998,7.0
2015-01-15 22:00:00-06:00,9.775,5.68
2015-01-15 23:00:00-06:00,7.619,4.68
2015-01-16 00:00:00-06:00,5.0280000000000005,4.34
2015-01-16 01:00:00-06:00,4.4,3.87
2015-01-16 02:00:00-06:00,4.4719999999999995,3.29
2015-01-16 03:00:00-06:00,4.81,2.57
2015-01-16 04:00:00-06:00,5.952999999999999,2.21
2015-01-16 05:00:00-06:00,6.619,2.09
2015-01-16 06:00:00-06:00,8.441,1.86
2015-01-16 07:00:00-06:00,9.356,1.73
2015-01-16 08:00:00-06:00,9.552,2.57
2015-01-16 09:00:00-06:00,8.97,5.56
2015-01-16 10:00:00-06:00,6.126,8.92
2015-01-16 11:00:00-06:00,6.974,11.74
2015-01-16 12:00:00-06:00,9.868,14.54
2015-01-16 13:00:00-06:00,5.235,16.3
2015-01-16 14:00:00-06:00,6.202999999999999,16.76
2015-01-16 15:00:00-06:00,7.968,17.13
2015-01-16 16:00:00-06:00,6.492999999999999,17.58
2015-01-16 17:00:00-06:00,12.466,16.68
2015-01-16 18:00:00-06:00,13.255,14.31
2015-01-16 19:00:00-06:00,11.263,12.09
2015-01-16 20:00:00-06:00,7.155,10.53
2015-01-16 21:00:00-06:00,7.377000000000001,9.48
2015-01-16 22:00:00-06:00,8.672,8.73
2015-01-16 23:00:00-06:00,7.881,8.58
2015-01-17 00:00:00-06:00,7.632999999999999,8.53
2015-01-17 01:00:00-06:00,6.164,8.6
2015-01-17 02:00:00-06:00,3.888,7.79
2015-01-17 03:00:00-06:00,4.789,6.86
2015-01-17 04:00:00-06:00,5.397,6.08
2015-01-17 05:00:00-06:00,5.222,5.31
2015-01-17 06:00:00-06:00,5.582999999999999,4.28
2015-01-17 07:00:00-06:00,6.957999999999999,4.44
2015-01-17 08:00:00-06:00,6.752000000000001,5.43
2015-01-17 09:00:00-06:00,6.707000000000001,7.94
2015-01-17 10:00:00-06:00,6.9670000000000005,10.82
2015-01-17 11:00:00-06:00,11.675,14.2
2015-01-17 12:00:00-06:00,9.826,16.98
2015-01-17 13:00:00-06:00,8.55,18.37
2015-01-17 14:00:00-06:00,7.037999999999999,19.51
2015-01-17 15:00:00-06:00,4.9,20.09
2015-01-17 16:00:00-06:00,7.332000000000001,20.09
2015-01-17 17:00:00-06:00,8.896,19.4
2015-01-17 18:00:00-06:00,8.071,17.37
2015-01-17 19:00:00-06:00,8.494,16.41
2015-01-17 20:00:00-06:00,6.067,15.73
2015-01-17 21:00:00-06:00,5.846,14.96
2015-01-17 22:00:00-06:00,4.7589999999999995,13.82
2015-01-17 23:00:00-06:00,4.412,13.46
2015-01-18 00:00:00-06:00,3.972,12.3
2015-01-18 01:00:00-06:00,4.808,11.56
2015-01-18 02:00:00-06:00,4.8,10.96
2015-01-18 03:00:00-06:00,4.474,9.94
2015-01-18 04:00:00-06:00,4.933,8.98
2015-01-18 05:00:00-06:00,4.771,8.37
2015-01-18 06:00:00-06:00,5.277,7.68
2015-01-18 07:00:00-06:00,6.019,7.12
2015-01-18 08:00:00-06:00,6.565,6.42
2015-01-18 09:00:00-06:00,5.377999999999999,8.92
2015-01-18 10:00:00-06:00,5.303999999999999,13.64
2015-01-18 11:00:00-06:00,5.235,16.76
2015-01-18 12:00:00-06:00,8.621,19.4
2015-01-18 13:00:00-06:00,7.872000000000001,20.05
2015-01-18 14:00:00-06:00,7.877999999999999,20.81
2015-01-18 15:00:00-06:00,7.3,20.57
2015-01-18 16:00:00-06:00,6.532,20.24
2015-01-18 17:00:00-06:00,7.56,19.29
2015-01-18 18:00:00-06:00,8.552,16.57
2015-01-18 19:00:00-06:00,6.251,13.72
2015-01-18 20:00:00-06:00,7.718999999999999,12.36
2015-01-18 21:00:00-06:00,9.456,10.26
2015-01-18 22:00:00-06:00,6.2139999999999995,9.05
2015-01-18 23:00:00-06:00,4.547,8.15
2015-01-19 00:00:00-06:00,3.758,8.27
2015-01-19 01:00:00-06:00,3.495,7.47
2015-01-19 02:00:00-06:00,4.489,6.79
2015-01-19 03:00:00-06:00,4.176,6.85
2015-01-19 04:00:00-06:00,4.698,5.85
2015-01-19 05:00:00-06:00,5.622000000000001,5.24
2015-01-19 06:00:00-06:00,5.945,5.03
2015-01-19 07:00:00-06:00,8.488,5.17
2015-01-19 08:00:00-06:00,6.162000000000001,6.2
2015-01-19 09:00:00-06:00,5.734,9.63
2015-01-19 10:00:00-06:00,5.916,13.83
2015-01-19 11:00:00-06:00,5.472,16.53
2015-01-19 12:00:00-06:00,4.81,19.13
2015-01-19 13:00:00-06:00,5.178,20.59
2015-01-19 14:00:00-06:00,4.622,21.88
2015-01-19 15:00:00-06:00,8.437000000000001,22.73
2015-01-19 16:00:00-06:00,6.412999999999999,22.39
2015-01-19 17:00:00-06:00,9.454,21.22
2015-01-19 18:00:00-06:00,13.847000000000001,18.96
2015-01-19 19:00:00-06:00,10.238,16.88
2015-01-19 20:00:00-06:00,9.543,15.17
2015-01-19 21:00:00-06:00,8.751,13.61
2015-01-19 22:00:00-06:00,7.417999999999999,12.35
2015-01-19 23:00:00-06:00,5.232,11.51
2015-01-20 00:00:00-06:00,4.67,10.45
2015-01-20 01:00:00-06:00,3.7739999999999996,9.79
2015-01-20 02:00:00-06:00,3.4189999999999996,8.81
2015-01-20 03:00:00-06:00,3.592,7.87
2015-01-20 04:00:00-06:00,4.737,7.18
2015-01-20 05:00:00-06:00,5.391,6.2
2015-01-20 06:00:00-06:00,7.382000000000001,5.98
2015-01-20 07:00:00-06:00,9.991,6.31
2015-01-20 08:00:00-06:00,5.518,7.43
2015-01-20 09:00:00-06:00,4.343,10.01
2015-01-20 10:00:00-06:00,4.078,13.01
2015-01-20 11:00:00-06:00,3.763,16.23
2015-01-20 12:00:00-06:00,5.655,19.05
2015-01-20 13:00:00-06:00,6.443,21.19
2015-01-20 14:00:00-06:00,4.062,23.27
2015-01-20 15:00:00-06:00,4.7780000000000005,23.92
2015-01-20 16:00:00-06:00,9.087,23.68
2015-01-20 17:00:00-06:00,9.311,23.04
2015-01-20 18:00:00-06:00,11.460999999999999,21.18
2015-01-20 19:00:00-06:00,16.247,19.28
2015-01-20 20:00:00-06:00,9.911,17.78
2015-01-20 21:00:00-06:00,7.112,15.93
2015-01-20 22:00:00-06:00,6.67,14.69
2015-01-20 23:00:00-06:00,4.5889999999999995,13.56
2015-01-21 00:00:00-06:00,3.445,11.83
2015-01-21 01:00:00-06:00,3.509,11.3
2015-01-21 02:00:00-06:00,3.1519999999999997,10.61
2015-01-21 03:00:00-06:00,3.3819999999999997,10.16
2015-01-21 04:00:00-06:00,3.515,9.57
2015-01-21 05:00:00-06:00,3.614,9.09
2015-01-21 06:00:00-06:00,6.171,8.72
2015-01-21 07:00:00-06:00,7.8660000000000005,9.02
2015-01-21 08:00:00-06:00,6.848,9.33
2015-01-21 09:00:00-06:00,9.618,9.54
2015-01-21 10:00:00-06:00,8.946,10.18
2015-01-21 11:00:00-06:00,8.652999999999999,11.06
2015-01-21 12:00:00-06:00,7.824,11.97
2015-01-21 13:00:00-06:00,5.841,12.8
2015-01-21 14:00:00-06:00,9.647,13.07
2015-01-21 15:00:00-06:00,5.497999999999999,13.43
2015-01-21 16:00:00-06:00,10.08,13.08
2015-01-21 17:00:00-06:00,8.626,12.53
2015-01-21 18:00:00-06:00,13.244000000000002,12.2
2015-01-21 19:00:00-06:00,12.505,12.01
2015-01-21 20:00:00-06:00,11.115,12.27
2015-01-21 21:00:00-06:00,9.538,12.18
2015-01-21 22:00:00-06:00,5.795,12.11
2015-01-21 23:00:00-06:00,5.296,11.86
2015-01-22 00:00:00-06:00,3.885,10.94
2015-01-22 01:00:00-06:00,3.9939999999999998,10.44
2015-01-22 02:00:00-06:00,5.903,10.19
2015-01-22 03:00:00-06:00,5.385,9.8
2015-01-22 04:00:00-06:00,4.978,9.13
2015-01-22 05:00:00-06:00,4.9,8.67
2015-01-22 06:00:00-06:00,7.787999999999999,8.42
2015-01-22 07:00:00-06:00,10.684000000000001,7.93
2015-01-22 08:00:00-06:00,8.584,7.94
2015-01-22 09:00:00-06:00,8.261000000000001,7.5
2015-01-22 10:00:00-06:00,7.7170000000000005,7.32
2015-01-22 11:00:00-06:00,8.406,7.25
2015-01-22 12:00:00-06:00,7.779,7.27
2015-01-22 13:00:00-06:00,7.716,7.58
2015-01-22 14:00:00-06:00,6.3389999999999995,7.93
2015-01-22 15:00:00-06:00,7.234,8.17
2015-01-22 16:00:00-06:00,8.704,7.72
2015-01-22 17:00:00-06:00,9.195,6.91
2015-01-22 18:00:00-06:00,13.255999999999998,6.27
2015-01-22 19:00:00-06:00,9.834,5.58
2015-01-22 20:00:00-06:00,10.706,5.53
2015-01-22 21:00:00-06:00,7.29,5.23
2015-01-22 22:00:00-06:00,6.191,5.15
2015-01-22 23:00:00-06:00,5.279,4.99
2015-01-23 00:00:00-06:00,4.664,5.11
2015-01-23 01:00:00-06:00,5.706,4.99
2015-01-23 02:00:00-06:00,5.44,4.88
2015-01-23 03:00:00-06:00,5.34,4.73
2015-01-23 04:00:00-06:00,5.465,4.66
2015-01-23 05:00:00-06:00,5.511,4.52
2015-01-23 06:00:00-06:00,9.73,4.3
2015-01-23 07:00:00-06:00,12.992,4.28
