iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
DZA,Algeria,4,4.7,"Information, awareness and communication on issues and climate change challenges and implementation of an education, training and research climate change national program",future,education,both,action,15788.0,15958.0,DZA-first_ndc-EN.html,32
DZA,Algeria,13,13.3,"Information, awareness and communication on issues and climate change challenges and implementation of an education, training and research climate change national program",future,education,mitigation,action,15788.0,15958.0,DZA-first_ndc-EN.html,33
DZA,Algeria,4,4.7,"It will be accompanied by a comprehensive public awareness-raising campaign through the media, schools, companies, local collectivities and mosques. In this regard, forums on cities and climate change will be set up.",future,education,both,action,19860.0,20076.0,DZA-first_ndc-EN.html,34
DZA,Algeria,13,13.3,"It will be accompanied by a comprehensive public awareness-raising campaign through the media, schools, companies, local collectivities and mosques. In this regard, forums on cities and climate change will be set up.",future,education,mitigation,action,19860.0,20076.0,DZA-first_ndc-EN.html,35
DZA,Algeria,7,7.2,Reach 27% of electricity generated from renewable sources of energy by 2030,not_specified,not_specified,not_specified,not_specified,14927.0,15002.0,DZA-first_ndc-EN.html,36
DZA,Algeria,15,15.1,"Regarding carbon capture, the country aims to accelerate and intensify its National Reforestation Plan with a global objective of reforestation of 1,245,000 ha.",future,forest and land use,mitigation,action,12268.0,12428.0,DZA-first_ndc-EN.html,37
DZA,Algeria,15,15.2,"Regarding carbon capture, the country aims to accelerate and intensify its National Reforestation Plan with a global objective of reforestation of 1,245,000 ha.",future,forest and land use,mitigation,action,12268.0,12428.0,DZA-first_ndc-EN.html,38
DZA,Algeria,11,11.6,"Regarding methane emissions reduction, Algeria intends to give priority to the management of household solid waste, with the objective to achieve, by 2030, a full coverage of wastes dumps in its territory",future,waste,mitigation,action,12055.0,12259.0,DZA-first_ndc-EN.html,39
DZA,Algeria,9,9.1,Thermal insulation of buildings between 2021 and 2030,future,energy efficiency,mitigation,action,15060.0,15113.0,DZA-first_ndc-EN.html,40
DZA,Algeria,9,9.1,Thermal insulation of buildings between 2021 and 2030,future,infrastructure,mitigation,action,15060.0,15113.0,DZA-first_ndc-EN.html,41
DZA,Algeria,7,7.3,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,energy efficiency,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,42
DZA,Algeria,7,7.3,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,transport,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,43
DZA,Algeria,7,7.3,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,infrastructure,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,46
DZA,Algeria,11,11.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,energy efficiency,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,47
DZA,Algeria,11,11.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,transport,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,48
DZA,Algeria,11,11.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,infrastructure,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,49
DZA,Algeria,12,12.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,energy efficiency,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,50
DZA,Algeria,12,12.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,transport,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,51
DZA,Algeria,12,12.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",future,infrastructure,mitigation,action,10836.0,11083.0,DZA-first_ndc-EN.html,52
DZA,Algeria,15,15.3,To fight against erosion and rehabilitate its degraded lands as part of the efforts to combat desertification,future,forest and land use,adaptation,action,17945.0,18054.0,DZA-first_ndc-EN.html,53
DZA,Algeria,2,2.4,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,agriculture,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,54
DZA,Algeria,2,2.4,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,health,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,55
DZA,Algeria,2,2.4,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,waste,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,56
DZA,Algeria,2,2.4,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,transport,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,57
DZA,Algeria,3,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,health,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,58
DZA,Algeria,3,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,agriculture,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,59
DZA,Algeria,3,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,waste,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,60
DZA,Algeria,3,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,water,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,61
DZA,Algeria,3,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,transport,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,62
DZA,Algeria,6,6.5,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,agriculture,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,63
DZA,Algeria,6,6.5,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,water,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,64
DZA,Algeria,6,6.5,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,health,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,65
DZA,Algeria,6,6.5,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,transport,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,66
DZA,Algeria,13,13.2,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,agriculture,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,67
DZA,Algeria,13,13.2,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,water,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,68
DZA,Algeria,13,13.2,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,health,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,69
DZA,Algeria,13,13.2,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",future,transport,adaptation,action,18066.0,18212.0,DZA-first_ndc-EN.html,70
AND,Andorra,7,7.3,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,cities and urban development,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,124
AND,Andorra,7,7.3,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,energy efficiency,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,125
AND,Andorra,7,7.3,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,infrastructure,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,126
AND,Andorra,9,9.1,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,cities and urban development,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,127
AND,Andorra,9,9.1,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,energy efficiency,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,128
AND,Andorra,12,12.2,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,cities and urban development,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,129
AND,Andorra,12,12.2,any new construction is designed and executed to achieve a<strong> building with almost zero energy consumption</strong>,future,energy efficiency,mitigation,action,18010.0,18130.0,AND-revised_first_ndc-EN_TR.html,130
AND,Andorra,15,15.1,"maintain</strong> at least the <strong>sink capacity of the</strong> country's <strong>forest mass</strong> in 2017, quantified in -139 Gg CO<sub>2</sub> eq. annual.",future,forest and land use,mitigation,action,18297.0,18462.0,AND-revised_first_ndc-EN_TR.html,131
AND,Andorra,15,15.3,"maintain</strong> at least the <strong>sink capacity of the</strong> country's <strong>forest mass</strong> in 2017, quantified in -139 Gg CO<sub>2</sub> eq. annual.",future,forest and land use,mitigation,action,18297.0,18462.0,AND-revised_first_ndc-EN_TR.html,132
AND,Andorra,15,15.2,"maintain</strong> at least the <strong>sink capacity of the</strong> country's <strong>forest mass</strong> in 2017, quantified in -139 Gg CO<sub>2</sub> eq. annual.",future,forest and land use,mitigation,action,18297.0,18462.0,AND-revised_first_ndc-EN_TR.html,133
AND,Andorra,13,13.3,which is why we have improved our GHG inventory based on an <strong>analysis of land uses through the collection and evaluation of satellite images</strong>,existing,forest and land use,mitigation,action,18618.0,18774.0,AND-revised_first_ndc-EN_TR.html,134
AND,Andorra,13,13.3,which is why we have improved our GHG inventory based on an <strong>analysis of land uses through the collection and evaluation of satellite images</strong>,existing,agriculture,mitigation,action,18618.0,18774.0,AND-revised_first_ndc-EN_TR.html,135
AND,Andorra,12,12.1,Circular Economy Law,future,waste,mitigation,action,19084.0,19104.0,AND-revised_first_ndc-EN_TR.html,136
AND,Andorra,12,12.2,Circular Economy Law,future,waste,mitigation,action,19084.0,19104.0,AND-revised_first_ndc-EN_TR.html,137
AND,Andorra,12,12.4,Circular Economy Law,future,waste,mitigation,action,19084.0,19104.0,AND-revised_first_ndc-EN_TR.html,138
AND,Andorra,12,12.5,Circular Economy Law,future,waste,mitigation,action,19084.0,19104.0,AND-revised_first_ndc-EN_TR.html,139
AND,Andorra,7,7.3,The <strong>energy intensity will</strong> be <strong>reduced</strong> by a minimum of <strong>30%</strong>,future,renewable energy,mitigation,action,19695.0,19802.0,AND-revised_first_ndc-EN_TR.html,140
AND,Andorra,7,7.1,increase in <strong>national electricity production</strong> (which will be more than <strong>85% from renewable sources</strong>) of <strong>50% of electricity demand</strong>.,future,renewable energy,mitigation,action,19812.0,19989.0,AND-revised_first_ndc-EN_TR.html,141
AND,Andorra,7,7.2,increase in <strong>national electricity production</strong> (which will be more than <strong>85% from renewable sources</strong>) of <strong>50% of electricity demand</strong>.,future,renewable energy,mitigation,action,19812.0,19989.0,AND-revised_first_ndc-EN_TR.html,142
AND,Andorra,11,11.2,continue with the increase in the percentage of <strong>electrically powered vehicles in</strong> the national car park of <strong>passenger cars to 50%.,future,transport,mitigation,action,20130.0,20283.0,AND-revised_first_ndc-EN_TR.html,143
AND,Andorra,7,7.3,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,cities and urban development,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,144
AND,Andorra,7,7.3,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,energy efficiency,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,145
AND,Andorra,12,12.2,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,cities and urban development,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,146
AND,Andorra,12,12.2,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,energy efficiency,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,147
AND,Andorra,9,9.1,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,cities and urban development,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,148
AND,Andorra,9,9.1,any new construction is designed and executed to achieve a <strong>building with almost zero or positive energy consumption,future,energy efficiency,mitigation,action,20321.0,20444.0,AND-revised_first_ndc-EN_TR.html,149
AND,Andorra,15,15.1,an improvement in silvicultural management that incorporates nature-based solutions,future,forest and land use,mitigation,action,20639.0,20722.0,AND-revised_first_ndc-EN_TR.html,150
AND,Andorra,15,15.2,an improvement in silvicultural management that incorporates nature-based solutions,future,forest and land use,mitigation,action,20639.0,20722.0,AND-revised_first_ndc-EN_TR.html,151
AND,Andorra,15,15.4,an improvement in silvicultural management that incorporates nature-based solutions,future,forest and land use,mitigation,action,20639.0,20722.0,AND-revised_first_ndc-EN_TR.html,152
AND,Andorra,15,15.9,an improvement in silvicultural management that incorporates nature-based solutions,future,forest and land use,mitigation,action,20639.0,20722.0,AND-revised_first_ndc-EN_TR.html,153
AND,Andorra,12,12.1,implementation of <strong>the Circular Economy Plan</strong>,future,waste,mitigation,action,21286.0,21346.0,AND-revised_first_ndc-EN_TR.html,154
AND,Andorra,12,12.2,implementation of <strong>the Circular Economy Plan</strong>,future,waste,mitigation,action,21286.0,21346.0,AND-revised_first_ndc-EN_TR.html,155
AND,Andorra,12,12.4,implementation of <strong>the Circular Economy Plan</strong>,future,waste,mitigation,action,21286.0,21346.0,AND-revised_first_ndc-EN_TR.html,156
AND,Andorra,12,12.5,implementation of <strong>the Circular Economy Plan</strong>,future,waste,mitigation,action,21286.0,21346.0,AND-revised_first_ndc-EN_TR.html,157
AND,Andorra,13,13.1,"<em>Law 21/2018, of September 13, promoting the energy transition and climate change</em></strong>",future,energy efficiency,mitigation,action,41157.0,41255.0,AND-revised_first_ndc-EN_TR.html,158
AND,Andorra,13,13.2,"<em>Law 21/2018, of September 13, promoting the energy transition and climate change</em></strong>",future,energy efficiency,mitigation,action,41157.0,41255.0,AND-revised_first_ndc-EN_TR.html,159
AND,Andorra,7,7.2,"<em>Law 21/2018, of September 13, promoting the energy transition and climate change</em></strong>",future,energy efficiency,mitigation,action,41157.0,41255.0,AND-revised_first_ndc-EN_TR.html,160
AND,Andorra,7,7.2,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,161
AND,Andorra,7,7.2,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,162
AND,Andorra,7,7.2,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,163
AND,Andorra,7,7.2,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,164
AND,Andorra,7,7.3,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,165
AND,Andorra,7,7.3,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,166
AND,Andorra,7,7.3,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,167
AND,Andorra,7,7.3,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,168
AND,Andorra,11,11.6,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,169
AND,Andorra,11,11.6,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,170
AND,Andorra,11,11.6,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,171
AND,Andorra,11,11.6,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,172
AND,Andorra,9,9.4,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,173
AND,Andorra,9,9.4,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,174
AND,Andorra,9,9.4,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,175
AND,Andorra,9,9.4,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,176
AND,Andorra,9,9.5,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,177
AND,Andorra,9,9.5,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,178
AND,Andorra,9,9.5,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,179
AND,Andorra,9,9.5,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,180
AND,Andorra,9,9.b,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,energy efficiency,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,181
AND,Andorra,9,9.b,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,renewable energy,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,182
AND,Andorra,9,9.b,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,cities and urban development,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,183
AND,Andorra,9,9.b,adopt the most advanced technologies for decarbonisation and adaptation to the phenomena of climate change,future,industry,adaptation,action,44471.0,44577.0,AND-revised_first_ndc-EN_TR.html,184
AND,Andorra,13,13.3,training towards carbon neutrality</strong></em> of the professional sector,future,renewable energy,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,185
AND,Andorra,13,13.3,training towards carbon neutrality</strong></em> of the professional sector,future,energy efficiency,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,186
AND,Andorra,7,7.2,training towards carbon neutrality</strong></em> of the professional sector,future,renewable energy,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,187
AND,Andorra,7,7.2,training towards carbon neutrality</strong></em> of the professional sector,future,energy efficiency,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,188
AND,Andorra,7,7.3,training towards carbon neutrality</strong></em> of the professional sector,future,renewable energy,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,189
AND,Andorra,7,7.3,training towards carbon neutrality</strong></em> of the professional sector,future,energy efficiency,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,190
AND,Andorra,8,8.3,training towards carbon neutrality</strong></em> of the professional sector,future,renewable energy,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,191
AND,Andorra,8,8.3,training towards carbon neutrality</strong></em> of the professional sector,future,energy efficiency,adaptation,action,45709.0,45784.0,AND-revised_first_ndc-EN_TR.html,192
AND,Andorra,13,13.3,awareness and dissemination towards neutrality in carbon</strong></em> citizenship,future,cities and urban development,adaptation,action,46728.0,46810.0,AND-revised_first_ndc-EN_TR.html,193
AND,Andorra,13,13.3,awareness and dissemination towards neutrality in carbon</strong></em> citizenship,future,education,adaptation,action,46728.0,46810.0,AND-revised_first_ndc-EN_TR.html,194
AND,Andorra,11,11.6,awareness and dissemination towards neutrality in carbon</strong></em> citizenship,future,cities and urban development,adaptation,action,46728.0,46810.0,AND-revised_first_ndc-EN_TR.html,195
AND,Andorra,13,13.3,"The <em><strong>educational transition</strong></em>. The <em><strong>Law 21/2018, of September 13, pulse energy transition and climate change</strong></em>, entrusts the Government, through the Ministry competent for education to ensure awareness and educating the public school in the country relationship to climate change and planned national action.",future,education,adaptation,action,47340.0,47694.0,AND-revised_first_ndc-EN_TR.html,196
AND,Andorra,4,4.7,"The <em><strong>educational transition</strong></em>. The <em><strong>Law 21/2018, of September 13, pulse energy transition and climate change</strong></em>, entrusts the Government, through the Ministry competent for education to ensure awareness and educating the public school in the country relationship to climate change and planned national action.",future,education,adaptation,action,47340.0,47694.0,AND-revised_first_ndc-EN_TR.html,197
AND,Andorra,12,12.8,"Ensure the quality and reliability of energy supply, as well as identify users who may be in a situation of energy precariousness and provide information to companies and entities in the energy sector on how to act in these cases. These actions are accompanied by a protocol of action by the public administration if necessary to protect the user.",future,renewable energy,adaptation,action,48687.0,49034.0,AND-revised_first_ndc-EN_TR.html,198
AND,Andorra,12,12.8,"Ensure the quality and reliability of energy supply, as well as identify users who may be in a situation of energy precariousness and provide information to companies and entities in the energy sector on how to act in these cases. These actions are accompanied by a protocol of action by the public administration if necessary to protect the user.",future,energy efficiency,adaptation,action,48687.0,49034.0,AND-revised_first_ndc-EN_TR.html,199
AND,Andorra,13,13.3,"Ensure the quality and reliability of energy supply, as well as identify users who may be in a situation of energy precariousness and provide information to companies and entities in the energy sector on how to act in these cases. These actions are accompanied by a protocol of action by the public administration if necessary to protect the user.",future,renewable energy,adaptation,action,48687.0,49034.0,AND-revised_first_ndc-EN_TR.html,200
AND,Andorra,13,13.3,"Ensure the quality and reliability of energy supply, as well as identify users who may be in a situation of energy precariousness and provide information to companies and entities in the energy sector on how to act in these cases. These actions are accompanied by a protocol of action by the public administration if necessary to protect the user.",future,energy efficiency,adaptation,action,48687.0,49034.0,AND-revised_first_ndc-EN_TR.html,201
AND,Andorra,11,11.2,Increase the percentage of <strong>electrically powered vehicles in</strong> the national car park of <strong>passenger cars to 20%</strong>,future,cities and urban development,mitigation,action,56684.0,56824.0,AND-revised_first_ndc-EN_TR.html,202
AND,Andorra,11,11.2,Increase the percentage of <strong>electrically powered vehicles in</strong> the national car park of <strong>passenger cars to 20%</strong>,future,renewable energy,mitigation,action,56684.0,56824.0,AND-revised_first_ndc-EN_TR.html,203
AND,Andorra,11,11.2,<strong>Halve</strong> the <strong>emissions</strong> resulting from the <strong>internal transport</strong>,future,cities and urban development,mitigation,action,57011.0,57119.0,AND-revised_first_ndc-EN_TR.html,204
AND,Andorra,11,11.2,<strong>Halve</strong> the <strong>emissions</strong> resulting from the <strong>internal transport</strong>,future,renewable energy,mitigation,action,57011.0,57119.0,AND-revised_first_ndc-EN_TR.html,205
AND,Andorra,7,7.3,Continue to promote the <strong>rehabilitation of homes to make them more efficient,future,cities and urban development,mitigation,action,57209.0,57292.0,AND-revised_first_ndc-EN_TR.html,206
